Algorithm DXZwithG
      0 1 2 3 4 5 6 7 8 9 : ; < = > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z [ \ 
1295 1 1155 926 1033 512 742 172 255 
1295 1 1155 1032 124 995 519 377 718 
1295 1 1155 1032 124 995 541 377 665 
1295 1 1155 1032 124 995 659 377 337 
1295 1 1155 1032 124 995 710 377 257 
1295 1 1155 1032 511 193 995 916 334 
1295 1 1155 1032 511 910 995 334 57 
1295 1 1155 1032 599 995 50 377 257 
1295 1 1155 1032 782 629 995 377 257 
1295 1 1155 1032 908 681 995 377 257 
1295 35 3 239 995 516 874 457 715 
1295 35 3 239 995 538 874 457 662 
1295 35 3 239 1079 495 604 832 457 
1295 35 3 239 1079 759 559 832 457 
1295 35 3 305 418 995 516 1127 715 
1295 35 3 305 418 995 538 1127 662 
1295 35 3 548 782 995 633 1064 336 
1295 35 3 548 782 1164 1064 712 336 
1295 35 3 622 886 1120 1079 495 337 
1295 35 3 882 469 995 633 1064 336 
1295 35 3 882 469 1164 1064 712 336 
1295 35 3 882 491 287 1190 712 378 
1295 35 3 882 491 995 656 1190 334 
1295 35 3 882 491 995 707 1190 254 
1295 35 3 966 886 1079 495 457 769 
1295 35 3 966 886 1079 495 711 337 
1295 35 3 1050 469 995 633 812 336 
1295 35 3 1050 469 995 934 742 255 
1295 35 3 1050 469 1164 812 712 336 
1295 35 3 1050 824 995 516 742 255 
1295 35 3 1050 908 995 633 541 336 
1295 35 3 1050 908 1164 541 712 336 
1295 35 3 1050 1014 827 603 254 381 
1295 35 277 570 469 995 934 1064 23 
1295 35 277 570 824 995 516 1064 23 
1295 35 277 987 627 1183 827 452 24 
1295 35 1152 412 471 995 633 1104 257 
1295 35 1152 412 805 995 633 330 24 
1295 35 1152 412 805 1079 685 330 24 
1295 35 1152 593 1015 827 452 330 24 
1295 35 1152 673 33 1079 422 811 335 
1295 35 1152 749 1057 827 452 330 24 
1295 75 4 488 702 994 827 1190 254 
1295 75 4 624 395 784 956 1190 252 
1295 75 4 624 886 1036 560 1190 252 
1295 75 4 624 886 1162 560 1085 252 
1295 75 4 624 1054 1162 959 252 379 
1295 75 4 624 1140 889 956 252 381 
1295 75 4 729 447 233 1079 998 1189 
1295 75 4 729 867 233 1079 998 380 
1295 75 4 729 867 449 1079 998 337 
1295 75 4 729 1161 313 1079 830 455 
1295 75 4 800 205 1082 477 457 712 
1295 75 4 800 418 313 1082 477 712 
1295 75 4 800 447 233 998 1189 712 
1295 75 278 33 729 447 1079 998 1189 
1295 75 278 33 729 867 1079 998 380 
1295 75 278 33 800 447 998 1189 712 
1295 75 438 1134 488 233 827 1063 22 
1295 75 438 1155 488 993 827 742 22 
1295 75 525 1029 800 1183 998 712 337 
1295 75 525 1155 800 1078 998 712 337 
1295 75 943 1155 729 448 1079 830 257 
1295 219 3 105 949 755 1079 1124 381 
1295 219 3 882 83 1079 1124 1020 638 
1295 219 3 882 678 491 1079 1190 378 
1295 219 3 882 949 151 1079 1124 638 
1295 219 3 966 1159 1079 582 457 176 
1295 219 28 38 1155 845 1079 742 379 
1295 219 28 78 441 866 1079 1125 614 
1295 219 28 142 860 441 1079 1125 614 
1295 219 28 182 839 1155 1079 742 379 
1295 219 28 386 119 784 1079 1190 768 
1295 219 28 386 776 65 1079 1190 768 
1295 219 28 410 570 70 1079 937 1190 
1295 219 28 410 570 929 1079 1190 136 
1295 219 28 643 1155 193 1079 402 916 
1295 219 28 643 1155 910 1079 402 57 
1295 219 28 671 412 153 1079 1125 811 
1295 219 28 671 412 805 1079 1125 97 
1295 219 28 1132 159 889 1079 635 381 
1295 219 28 1132 697 110 1079 832 457 
1295 219 28 1132 697 824 1079 457 176 
1295 219 28 1132 881 105 1079 635 381 
1295 219 37 1154 33 844 1079 741 378 
1295 219 77 440 33 865 1079 1124 613 
1295 219 77 593 865 1079 1124 477 457 
1295 219 77 593 949 1079 1124 874 457 
1295 219 141 525 593 1079 1124 853 457 
1295 219 141 859 440 33 1079 1124 613 
1295 219 141 859 593 1079 1124 477 457 
1295 219 181 4 598 994 1079 1190 378 
1295 219 181 838 1154 33 1079 741 378 
1295 219 385 118 33 783 1079 1189 767 
1295 219 385 118 622 1120 1079 977 24 
1295 219 385 118 882 1079 977 1188 638 
1295 219 385 462 1155 193 1079 916 663 
1295 219 385 462 1155 910 1079 663 57 
1295 219 385 775 64 33 1079 1189 767 
1295 219 385 796 1155 193 1079 498 663 
1295 219 385 901 1155 952 1079 663 57 
1295 219 409 569 33 69 1079 936 1189 
1295 219 409 569 33 928 1079 1189 135 
1295 219 409 1155 69 952 1079 709 24 
1295 219 409 1155 626 512 1079 812 23 
1295 219 566 183 1155 952 1079 935 24 
1295 219 566 1007 1155 1079 935 51 24 
1295 219 566 1133 966 1079 935 457 176 
1295 219 642 1154 33 192 1079 401 915 
1295 219 642 1154 33 909 1079 401 56 
1295 219 670 411 33 152 1079 1124 810 
1295 219 670 411 33 804 1079 1124 96 
1295 219 722 78 441 1180 1079 1022 23 
1295 219 746 119 784 1079 401 476 1190 
1295 219 746 119 994 1079 401 789 1190 
1295 219 746 505 65 1079 401 894 1190 
1295 219 746 776 65 1079 401 476 1190 
1295 219 837 4 71 994 1079 738 1190 
1295 219 837 4 125 1079 738 979 1190 
1295 219 837 4 553 578 1079 1124 381 
1295 219 837 78 441 1079 738 1126 1022 
1295 219 1005 4 1141 1079 401 690 56 
1295 219 1005 1153 674 1079 401 812 56 
1295 219 1131 103 674 991 1079 812 23 
1295 219 1131 158 33 888 1079 634 380 
1295 219 1131 412 532 734 1079 935 24 
1295 219 1131 412 991 153 1079 658 23 
1295 219 1131 463 441 109 1079 831 718 
1295 219 1131 463 441 823 1079 175 718 
1295 219 1131 696 33 109 1079 831 456 
1295 219 1131 696 33 823 1079 456 175 
1295 219 1131 818 441 991 1079 175 718 
1295 219 1131 880 104 33 1079 634 380 
1295 219 1131 923 441 109 1079 560 718 
1295 219 1131 964 674 1079 169 812 23 
1295 275 183 1155 573 952 1079 935 24 
1295 275 387 777 188 489 1183 1079 24 
1295 275 411 33 677 1055 827 1189 174 
1295 275 484 593 864 995 1105 1190 377 
1295 275 484 593 864 995 1126 1064 377 
1295 275 568 987 188 489 1183 1079 24 
1295 275 592 33 188 364 1079 978 1189 
1295 275 592 33 444 803 995 1189 174 
1295 275 748 548 864 995 1105 1190 377 
1295 275 748 548 864 995 1126 1064 377 
1295 275 839 1155 188 1012 1079 742 379 
1295 275 1007 1155 42 1079 495 894 718 
1295 275 1007 1155 42 1079 850 560 718 
1295 275 1007 1155 188 844 1079 560 718 
1295 275 1007 1155 508 128 894 718 20 
1295 275 1007 1155 573 1079 935 51 24 
1295 275 1091 1155 864 995 519 377 718 
1295 275 1091 1155 864 995 541 377 665 
1295 275 1133 882 188 489 1079 374 24 
1295 275 1133 966 188 489 1079 711 24 
1295 275 1133 966 392 1079 49 690 23 
1295 275 1133 966 573 1079 935 457 176 
1295 275 1133 1050 864 995 519 377 718 
1295 275 1133 1050 864 995 541 377 665 
1295 435 3 882 269 190 491 1190 712 
1295 435 3 882 678 491 1190 132 254 
1295 435 37 279 1178 888 497 638 20 
1295 435 77 1029 865 313 1124 477 712 
1295 435 77 1029 949 313 1124 874 712 
1295 435 77 1029 1178 731 313 832 20 
1295 435 141 525 1029 313 1124 853 712 
1295 435 141 859 1029 313 1124 477 712 
1295 435 141 1027 506 313 1124 895 712 
1295 435 141 1027 777 313 1124 477 712 
1295 435 197 697 781 1021 1169 132 22 
1295 435 197 965 1176 907 132 614 22 
1295 435 341 62 1155 512 812 712 23 
1295 435 341 462 1155 193 830 1084 712 
1295 435 341 462 1155 193 1082 916 712 
1295 435 341 462 1155 910 1082 712 57 
1295 435 341 796 1155 193 1082 498 712 
1295 435 341 901 1155 952 1082 712 57 
1295 435 341 922 1155 193 559 1084 712 
1295 435 524 1028 65 269 852 1190 712 
1295 435 590 1029 489 909 313 132 22 
1295 435 590 1029 1178 909 313 497 20 
1295 435 590 1134 844 233 1063 132 22 
1295 435 642 860 225 167 476 1085 20 
1295 435 746 1029 951 313 167 915 20 
1295 435 746 1029 992 313 167 832 20 
1295 435 746 1134 886 233 1063 132 22 
1295 435 837 4 553 112 313 1124 712 
1295 435 858 279 1178 553 153 717 20 
1295 435 858 279 1178 703 1064 56 20 
1295 435 858 1028 65 269 476 1190 712 
1295 435 942 199 1178 756 1064 56 20 
1295 435 942 279 1178 85 894 718 20 
1295 435 942 279 1178 599 1064 56 20 
1295 435 942 279 1178 1035 690 56 20 
1295 435 942 484 593 1178 1064 56 20 
1295 435 942 644 225 1178 894 1085 20 
1295 435 942 748 548 1178 1064 56 20 
1295 435 1026 119 269 784 476 1190 712 
1295 435 1026 119 269 994 789 1190 712 
1295 435 1026 119 1178 233 789 637 20 
1295 435 1026 119 1178 233 915 689 20 
1295 435 1026 119 1178 513 915 638 20 
1295 435 1026 119 1178 629 313 915 20 
1295 435 1026 119 1178 682 915 499 20 
1295 435 1026 505 65 269 894 1190 712 
1295 435 1026 505 622 1178 1022 56 20 
1295 435 1026 749 1178 824 313 561 20 
1295 435 1026 749 1178 824 555 257 20 
1295 435 1026 776 65 269 476 1190 712 
1295 435 1026 923 225 1178 959 612 20 
1295 435 1089 4 783 630 1186 132 337 
1295 435 1089 4 804 233 1186 132 665 
1295 435 1089 4 909 682 1186 132 337 
1295 435 1089 4 930 233 1186 132 717 
1295 435 1089 278 33 804 1186 132 665 
1295 435 1089 278 33 930 1186 132 717 
1295 435 1131 144 225 532 935 712 24 
1295 435 1131 463 225 109 831 1085 712 
1295 435 1131 463 225 109 1083 917 712 
1295 435 1131 463 225 731 917 132 22 
1295 435 1131 463 225 823 1085 712 175 
1295 435 1131 797 225 109 1083 499 712 
1295 435 1131 797 225 731 499 132 22 
1295 435 1131 818 225 991 1085 712 175 
1295 435 1131 923 225 109 560 1085 712 
1295 435 1131 1029 731 951 313 132 22 
1295 522 3 65 417 995 476 1190 662 
1295 522 3 65 417 995 831 1190 766 
1295 522 3 65 823 447 995 1190 334 
1295 522 3 65 1075 680 995 1190 334 
1295 522 3 105 204 995 789 662 381 
1295 522 3 105 204 1079 850 999 381 
1295 522 3 105 394 783 995 662 257 
1295 522 3 105 1075 755 995 334 381 
1295 522 3 105 1179 755 995 254 381 
1295 522 3 239 190 995 874 457 662 
1295 522 3 239 845 995 457 766 176 
1295 522 3 305 190 418 995 1127 662 
1295 522 3 882 1075 151 995 638 334 
1295 522 3 882 1179 151 995 638 254 
1295 522 3 966 679 1079 850 457 176 
1295 522 3 1050 1179 151 995 742 254 
1295 522 3 1050 1179 846 995 254 718 
1295 522 37 279 629 1079 850 454 1190 
1295 522 37 279 734 1079 850 454 1127 
1295 522 37 279 805 1079 370 1187 666 
1295 522 37 279 931 1079 370 1187 718 
1295 522 37 279 1056 654 852 1190 20 
1295 522 37 279 1056 995 852 1190 662 
1295 522 37 1154 33 1079 850 454 741 
1295 522 37 1154 33 1079 850 605 256 
1295 522 37 1154 305 1079 850 605 24 
1295 522 77 440 33 823 995 334 613 
1295 522 77 593 823 995 477 457 334 
1295 522 77 593 1075 995 874 457 334 
1295 522 77 593 1179 995 874 457 254 
1295 522 77 1029 845 1183 995 766 24 
1295 522 77 1029 1179 313 995 658 22 
1295 522 77 1155 845 1078 995 766 24 
1295 522 77 1155 1075 888 995 334 718 
1295 522 277 987 679 1183 1079 850 24 
1295 522 590 144 225 1079 850 454 1127 
1295 522 590 344 65 1079 850 454 1190 
1295 522 590 412 244 1079 850 1190 136 
1295 522 590 986 33 312 1079 370 175 
1295 522 590 1134 112 313 1079 850 454 
1295 522 590 1134 233 995 168 1063 22 
1295 522 590 1155 164 995 812 214 23 
1295 522 590 1155 164 1079 328 812 23 
1295 522 590 1155 272 193 1079 850 454 
1295 522 590 1155 1055 193 995 214 23 
1295 522 858 439 225 1182 995 766 24 
1295 522 858 439 304 33 995 662 56 
1295 522 858 439 570 995 1064 214 23 
1295 522 858 439 570 995 1190 334 18 
1295 522 858 1028 33 312 995 476 662 
1295 522 858 1028 65 654 476 1190 20 
1295 522 858 1028 65 995 476 1190 662 
1295 522 858 1154 33 192 995 1083 766 
1295 522 942 199 419 654 812 56 20 
1295 522 942 199 756 1079 850 1190 136 
1295 522 942 199 1036 654 894 1190 20 
1295 522 942 199 1162 654 894 1085 20 
1295 522 942 199 1162 1079 850 710 24 
1295 522 942 279 447 734 1079 850 24 
1295 522 942 279 599 1079 850 1190 136 
1295 522 942 411 33 152 1079 850 716 
1295 522 942 411 105 1181 654 257 20 
1295 522 942 672 225 1182 1079 850 24 
1295 522 942 1154 33 447 1079 850 256 
1295 522 942 1154 305 447 1079 850 24 
1295 522 1026 119 233 654 476 456 20 
1295 522 1026 119 233 995 476 456 662 
1295 522 1026 119 233 995 831 456 766 
1295 522 1026 119 784 654 476 1190 20 
1295 522 1026 119 784 995 476 1190 662 
1295 522 1026 119 994 654 789 1190 20 
1295 522 1026 184 674 1180 995 334 381 
1295 522 1026 412 1119 805 995 766 24 
1295 522 1026 412 1180 72 995 638 334 
1295 522 1026 412 1180 153 995 741 334 
1295 522 1026 412 1180 805 995 334 666 
1295 522 1026 412 1180 931 995 334 718 
1295 522 1026 463 225 995 373 766 24 
1295 522 1026 463 441 995 248 614 22 
1295 522 1026 463 441 995 331 766 24 
1295 522 1026 569 105 1180 995 334 381 
1295 522 1026 593 1180 847 995 334 381 
1295 522 1026 749 1180 889 995 334 381 
1295 522 1026 776 33 312 995 476 662 
1295 522 1026 776 65 654 476 1190 20 
1295 522 1026 776 65 995 476 1190 662 
1295 522 1026 923 441 654 1022 56 20 
1295 522 1026 1155 395 910 995 766 24 
1295 522 1026 1155 418 654 1022 56 20 
1295 522 1026 1155 680 193 995 214 23 
1295 522 1026 1155 755 995 812 214 23 
1295 522 1026 1155 824 448 654 257 20 
1295 522 1026 1155 824 448 995 662 257 
1295 522 1152 184 674 1075 995 334 381 
1295 522 1152 412 1075 72 995 638 334 
1295 522 1152 412 1075 153 995 741 334 
1295 522 1152 412 1075 805 995 334 666 
1295 522 1152 412 1075 931 995 334 718 
1295 522 1152 569 105 1075 995 334 381 
1295 522 1152 593 1075 847 995 334 381 
1295 522 1152 749 1075 889 995 334 381 
1295 588 4 84 233 827 452 1125 1021 
1295 588 4 123 233 1079 495 476 456 
1295 588 4 123 784 1079 495 476 1190 
1295 588 4 123 994 1079 495 789 1190 
1295 588 4 270 191 1162 827 452 959 
1295 588 4 270 1014 1162 827 452 57 
1295 588 4 350 71 994 827 452 1190 
1295 588 4 350 125 827 452 979 1190 
1295 588 4 417 112 313 995 934 1187 
1295 588 4 468 447 233 1079 495 1189 
1295 588 4 468 867 233 1079 495 380 
1295 588 4 468 867 449 1079 495 337 
1295 588 4 551 205 995 832 457 174 
1295 588 4 551 418 313 995 832 174 
1295 588 4 551 1161 313 995 455 174 
1295 588 4 781 71 994 1079 495 1190 
1295 588 4 781 125 1079 495 979 1190 
1295 588 4 781 470 233 1079 495 380 
1295 588 4 781 470 449 1079 495 337 
1295 588 4 907 1161 313 1079 495 455 
1295 588 4 950 152 233 827 452 1125 
1295 588 4 1139 112 313 827 452 999 
1295 588 4 1139 972 313 827 452 176 
1295 588 29 183 1155 952 827 452 337 
1295 588 29 199 71 994 827 452 1190 
1295 588 29 199 125 827 452 979 1190 
1295 588 29 279 85 827 452 1126 1022 
1295 588 29 279 951 153 827 452 1126 
1295 588 29 1007 1155 827 452 51 337 
1295 588 29 1133 105 993 827 452 257 
1295 588 29 1133 966 827 452 171 257 
1295 588 78 225 1118 1014 827 452 24 
1295 588 78 441 781 1079 495 1126 1022 
1295 588 182 1154 33 951 827 452 336 
1295 588 198 33 70 993 827 452 1189 
1295 588 198 33 124 827 452 978 1189 
1295 588 198 33 886 993 1079 495 1189 
1295 588 262 183 1155 952 827 452 24 
1295 588 262 1007 1155 827 452 51 24 
1295 588 278 33 84 827 452 1125 1021 
1295 588 278 33 123 1079 495 476 456 
1295 588 278 33 468 447 1079 495 1189 
1295 588 278 33 468 867 1079 495 380 
1295 588 278 33 781 470 1079 495 380 
1295 588 278 33 950 152 827 452 1125 
1295 588 342 63 987 1183 827 452 24 
1295 588 342 119 972 1183 827 452 24 
1295 588 386 463 225 995 934 1085 175 
1295 588 386 1029 951 313 827 48 22 
1295 588 410 987 242 1183 827 134 24 
1295 588 410 987 886 1183 1079 495 337 
1295 588 525 1029 928 1183 995 377 337 
1295 588 525 1155 928 1078 995 377 337 
1295 588 816 439 304 33 1079 495 56 
1295 588 859 224 33 551 995 1084 174 
1295 588 859 1155 969 193 1079 249 23 
1295 588 943 144 225 1118 827 452 24 
1295 588 943 1155 907 448 1079 495 257 
1295 588 984 119 233 1079 495 476 456 
1295 588 984 119 784 1079 495 476 1190 
1295 588 984 412 491 153 1079 328 23 
1295 588 984 463 225 1079 850 373 24 
1295 588 984 463 441 1079 850 331 24 
1295 588 984 776 33 312 1079 495 476 
1295 588 984 776 65 1079 495 476 1190 
1295 588 984 1155 824 448 1079 495 257 
1295 588 1006 1154 33 827 452 50 336 
1295 588 1006 1154 33 1079 850 89 256 
1295 588 1006 1154 305 1079 850 89 24 
1295 588 1090 279 471 995 934 1187 381 
1295 588 1132 104 33 992 827 452 256 
1295 588 1132 104 305 992 827 452 24 
1295 588 1132 225 418 827 48 499 22 
1295 588 1132 965 33 827 452 170 256 
1295 588 1132 965 305 827 452 170 24 
1295 588 1172 199 470 449 827 134 24 
1295 588 1172 279 992 471 1079 54 381 
1295 588 1172 411 33 470 827 134 256 
1295 588 1172 411 305 470 827 134 24 
1295 856 3 65 754 1079 474 560 1190 
1295 856 3 105 204 1079 474 999 381 
1295 856 3 239 468 1079 710 1190 54 
1295 856 3 239 468 1079 1169 54 613 
1295 856 3 305 551 418 1079 1127 715 
1295 856 3 548 754 1079 474 1190 136 
1295 856 3 966 679 1079 474 457 176 
1295 856 3 966 701 1079 250 1190 54 
1295 856 37 279 471 1079 707 1187 381 
1295 856 37 279 471 1079 1166 610 381 
1295 856 37 279 629 1079 474 454 1190 
1295 856 37 279 734 1079 474 454 1127 
1295 856 37 1154 33 1079 289 610 380 
1295 856 37 1154 33 1079 474 454 741 
1295 856 37 1154 33 1079 474 605 256 
1295 856 37 1154 305 1079 474 605 24 
1295 856 77 224 33 551 1079 958 715 
1295 856 77 440 33 490 1079 474 256 
1295 856 77 440 305 490 1079 474 24 
1295 856 77 593 490 1079 474 1169 256 
1295 856 77 593 1097 369 979 1190 20 
1295 856 221 484 593 369 1105 1190 20 
1295 856 221 484 593 369 1126 1064 20 
1295 856 221 748 548 369 1105 1190 20 
1295 856 221 748 548 369 1126 1064 20 
1295 856 221 1091 1155 369 519 718 20 
1295 856 221 1091 1155 369 541 665 20 
1295 856 221 1133 1050 369 519 718 20 
1295 856 221 1133 1050 369 541 665 20 
1295 856 277 570 190 491 369 1190 20 
1295 856 277 987 679 1183 1079 474 24 
1295 856 437 30 144 225 1079 1127 610 
1295 856 437 30 344 65 1079 1190 610 
1295 856 437 30 1134 112 313 1079 610 
1295 856 437 30 1155 272 193 1079 610 
1295 856 437 143 224 33 1079 1126 610 
1295 856 437 183 1155 952 1079 610 337 
1295 856 437 199 71 994 1079 1190 610 
1295 856 437 199 125 1079 979 1190 610 
1295 856 437 199 553 994 1079 1190 54 
1295 856 437 279 85 1079 1126 1022 610 
1295 856 437 279 951 153 1079 1126 610 
1295 856 437 279 992 629 1079 1190 54 
1295 856 437 279 992 734 1079 1127 54 
1295 856 437 343 64 33 1079 1189 610 
1295 856 437 484 593 327 1105 1190 20 
1295 856 437 484 593 327 1126 1064 20 
1295 856 437 748 548 327 1105 1190 20 
1295 856 437 748 548 327 1126 1064 20 
1295 856 437 1007 1155 1079 51 610 337 
1295 856 437 1091 1155 327 519 718 20 
1295 856 437 1091 1155 327 541 665 20 
1295 856 437 1133 33 111 312 1079 610 
1295 856 437 1133 105 993 1079 610 257 
1295 856 437 1133 966 1079 171 610 257 
1295 856 437 1133 1050 327 519 718 20 
1295 856 437 1133 1050 327 541 665 20 
1295 856 437 1154 33 271 192 1079 610 
1295 856 437 1154 33 992 1079 741 54 
1295 856 590 144 225 1079 474 454 1127 
1295 856 590 344 65 1079 474 454 1190 
1295 856 590 412 244 1079 474 1190 136 
1295 856 590 1029 971 1183 369 337 20 
1295 856 590 1134 112 313 1079 474 454 
1295 856 590 1155 272 193 1079 474 454 
1295 856 590 1155 971 1078 369 337 20 
1295 856 942 199 756 369 1064 56 20 
1295 856 942 199 756 1079 474 1190 136 
1295 856 942 199 1141 369 690 56 20 
1295 856 942 199 1162 1079 474 710 24 
1295 856 942 279 85 1079 474 560 718 
1295 856 942 279 447 734 1079 474 24 
1295 856 942 279 599 369 1064 56 20 
1295 856 942 279 599 1079 474 1190 136 
1295 856 942 279 1035 369 690 56 20 
1295 856 942 411 33 152 1079 474 716 
1295 856 942 484 593 369 1064 56 20 
1295 856 942 484 593 1079 474 251 24 
1295 856 942 484 593 1079 474 1190 136 
1295 856 942 672 225 1182 1079 474 24 
1295 856 942 748 33 312 1079 474 560 
1295 856 942 748 33 554 1079 474 256 
1295 856 942 748 65 1079 474 560 1190 
1295 856 942 748 305 554 1079 474 24 
1295 856 942 748 548 369 1064 56 20 
1295 856 942 748 548 1079 474 251 24 
1295 856 942 748 548 1079 474 1190 136 
1295 856 942 1154 33 447 1079 474 256 
1295 856 942 1154 305 447 1079 474 24 
1295 856 1026 119 233 369 709 1189 20 
1295 856 1026 119 233 369 1168 612 20 
1295 856 1026 505 622 369 1022 56 20 
1295 856 1026 593 533 369 476 1190 20 
1295 856 1026 1155 992 629 369 257 20 
1295 856 1152 412 551 471 1079 135 257 
1295 940 3 65 283 1079 873 1190 610 
1295 940 3 65 445 680 827 1190 254 
1295 940 3 105 531 1035 827 714 257 
1295 940 3 239 531 1079 832 457 610 
1295 940 3 239 865 1079 477 457 54 
1295 940 3 239 865 1079 710 1190 54 
1295 940 3 239 865 1079 1169 54 613 
1295 940 3 1050 445 151 827 742 254 
1295 940 77 224 33 531 827 1084 714 
1295 940 77 593 531 327 832 457 20 
1295 940 77 1029 445 313 827 658 22 
1295 940 197 547 33 394 1079 637 54 
1295 940 197 570 394 909 1079 1190 54 
1295 940 197 570 1034 827 558 374 24 
1295 940 197 674 1179 395 1079 541 23 
1295 940 197 697 1075 491 827 457 22 
1295 940 197 881 33 490 1079 1189 610 
1295 940 277 570 1159 827 558 374 24 
1295 940 277 570 1159 1079 892 374 24 
1295 940 317 4 784 1079 657 1190 54 
1295 940 409 103 674 1179 1079 812 23 
1295 940 409 749 324 1183 827 134 24 
1295 940 482 4 285 827 1188 742 134 
1295 940 482 4 447 233 827 1189 714 
1295 940 482 4 447 233 1079 1189 610 
1295 940 482 4 867 233 1079 610 380 
1295 940 482 4 867 449 1079 610 337 
1295 940 482 38 1155 827 249 742 22 
1295 940 482 278 33 447 827 1189 714 
1295 940 482 278 33 447 1079 1189 610 
1295 940 482 278 33 867 1079 610 380 
1295 940 642 279 512 1079 892 457 176 
1295 940 642 439 225 1182 827 558 24 
1295 940 642 439 225 1182 1079 892 24 
1295 940 642 860 441 1079 168 297 23 
